Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-12-04,2017120400,4079,19,4,1,00:41,1,41,42,CIN,24,24,10,32,0,0,PIT,CIN,(:41) (Shotgun) L.Bell right guard to CIN 27 for -3 yards (C.Lawson).,1,-3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,C.Lawson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,2,1,2,1,0.328627240347636,0.018357549839389,4.34307436621286E-05,0.013203536835248,0.344751274907261,0.000654585594012,0.294362381732792,0,0,2.94851539918712,-0.464982849444157,NA,NA,0.110988316967881,0.889011683032119,0.115481551094528,0.884518448905472,0.889011683032119,-0.004493234126647,NA,NA,2017
2017-12-04,2017120400,4117,19,4,2,00:37,1,37,0,CIN,27,27,13,35,0,0,PIT,CIN,(:37) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to CIN 24 for 3 yards (J.Shaw).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,J.Shaw,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,1,1,1,1,0.373165397307262,0.022882432740211,0.000134953054184,0.016892384494526,0.358598402691438,0.000676754105463,0.227649675606916,0,0,2.48353254974297,-0.281447675077619,-0.281447675077619,0,0.115481551094528,0.884518448905472,0.097511154482433,0.902488845517568,0.884518448905472,0.017970396612096,0.017970396612096,0,2017
2017-12-04,2017120400,4158,19,4,3,00:30,1,30,0,CIN,24,24,10,34,0,0,PIT,CIN,(:30) L.Bell right end to CIN 25 for -1 yards (D.Kirkpatrick).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,end,NA,None,0,NA,NA,NA,D.Kirkpatrick,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,0,1,0,1,0.37571601379501,0.023446286696316,0.000148308689054,0.017949756227629,0.419152909598582,0.000839431604761,0.162747293388649,0,0,2.20208487466535,-0.626101010061032,NA,NA,0.097511154482433,0.902488845517568,0.027818724518781,0.97218127548122,0.902488845517568,0.069692429963652,NA,NA,2017
2017-12-04,2017120400,4196,19,4,4,00:04,1,4,0,CIN,25,25,11,39,0,0,PIT,CIN,"(:04) (Field Goal formation) PENALTY on CIN-J.Shaw, Defensive Offside, 5 yards, enforced at CIN 25 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,Defensive Offside,J.Shaw,5,20,20,0,0,CIN,PIT,0,None,0,0,0,0,0,0.43745394685186,0.023344018038183,0.000333299234418,0.01685965277212,0.471321445986047,0.000815542237442,0.049872094879931,0,0,1.57598386460431,1.00358080959514,NA,NA,0.027818724518781,0.97218127548122,0.057730950823461,0.942269049176539,0.97218127548122,-0.02991222630468,NA,NA,2017
2017-12-04,2017120400,4225,19,4,4,00:04,1,4,0,CIN,20,20,6,39,0,0,PIT,CIN,"(:04) C.Boswell 38 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,0,0,0,0,0,0,0,0,0,0.859854891399819,0,0,0,0,2.57956467419946,0.420435325800543,NA,NA,0.057730950823461,0.942269049176539,NA,NA,0.942269049176539,NA,NA,NA,2017
2017-12-10,2017121013,286,2,1,1,10:24,11,3324,14,PIT,41,59,10,0,0,0,PIT,BAL,(10:24) L.Bell left guard to PIT 41 for no gain (T.Suggs).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,T.Suggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.002914547004131,0.109674021294628,0.001134435773261,0.169230688291957,0.290912411685677,0.003586268551547,0.422547627398799,0,0,2.32183741047761,-0.666515682854337,NA,NA,0.572279362863156,0.427720637136844,0.552649547671147,0.447350452328853,0.572279362863156,-0.019629815192009,NA,NA,2017
2017-12-10,2017121013,307,2,1,2,09:55,10,3295,29,PIT,41,59,10,8,0,0,PIT,BAL,"(9:55) (No Huddle, Shotgun) B.Roethlisberger pass short right to M.Bryant ran ob at PIT 49 for 8 yards.",1,8,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,8,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.003482386236615,0.129976059998347,0.001809507574633,0.202015956810076,0.289077793781997,0.00394416601924,0.369694129579092,0,0,1.65532172762327,0.65971393570574,0.65971393570574,0,0.552649547671147,0.447350452328853,0.573418169154156,0.426581830845844,0.552649547671147,0.020768621483009,0.020768621483009,0,2017
2017-12-10,2017121013,331,2,1,3,09:35,10,3275,20,PIT,49,51,2,10,0,1,PIT,BAL,"(9:35) (No Huddle, Shotgun) L.Bell up the middle to BAL 49 for 2 yards (C.Davis; C.Mosley).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,C.Davis,C.Mosley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.003247120400879,0.110018025913827,0.001137866297472,0.168258320411256,0.29465433784899,0.003515920179155,0.419168408948421,0,0,2.31503566332901,0.753703411796398,NA,NA,0.573418169154156,0.426581830845844,0.598401770813984,0.401598229186016,0.573418169154156,0.024983601659828,NA,NA,2017
2017-12-10,2017121013,358,2,1,1,09:00,9,3240,35,BAL,49,49,10,21,0,1,PIT,BAL,"(9:00) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.James to BAL 38 for 11 yards (B.Carr).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,6,5,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,B.Carr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.003141060276417,0.082716415117942,0.000467031349669,0.12704222487815,0.320553385411772,0.00342027593441,0.462659607031641,0,0,3.06873907512541,0.644423536354378,0.191819657550167,0.452603878804211,0.598401770813984,0.401598229186016,0.620926284672084,0.379073715327916,0.598401770813984,0.0225245138581,0.006418521436696,0.016105992421405,2017
2017-12-10,2017121013,382,2,1,1,08:19,9,3199,41,BAL,38,38,10,59,0,0,PIT,BAL,(8:19) (Shotgun) B.Roethlisberger pass short right to J.James pushed ob at BAL 29 for 9 yards (C.Mosley).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,7,0,right,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,C.Mosley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.002703214145428,0.059229485658478,0.000171950862997,0.090681515850988,0.347168609946455,0.003171362690163,0.496873860845492,0,0,3.71316261147979,0.674859805051788,-0.317919547415446,0.992779352467234,0.620926284672084,0.379073715327916,0.644661910516364,0.355338089483636,0.620926284672084,0.02373562584428,-0.010327832153025,0.034063457997305,2017
2017-12-10,2017121013,406,2,1,2,07:49,8,3169,30,BAL,29,29,1,30,0,0,PIT,BAL,(7:49) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,29,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,3,3,2,3,2,0.002362530793658,0.039472938227311,8.8270011104059E-05,0.058480613996474,0.341869308062697,0.002742045467669,0.554984293441087,0,0,4.38802241653158,-0.542499977886091,2.61197758346842,-3.15447756135451,0.644661910516364,0.355338089483636,0.6114585687111,0.3885414312889,0.644661910516364,-0.033203341805264,0.088259130589734,-0.121462472394998,2017
2017-12-10,2017121013,445,2,1,3,07:43,8,3163,0,BAL,29,29,1,39,0,1,PIT,BAL,(7:43) (Shotgun) L.Bell left guard to BAL 20 for 9 yards (E.Weddle, T.Jefferson).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,E.Weddle,T.Jefferson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,2,2,2,2,2,0.002676542636999,0.048508345155621,0.000194838193738,0.074942948826709,0.396721253271584,0.002563694187084,0.474392377728267,0,0,3.84552243864549,0.586234822093609,NA,NA,0.6114585687111,0.3885414312889,0.632667712322207,0.367332287677793,0.6114585687111,0.021209143611107,NA,NA
2017-12-10,2017121013,466,2,1,1,07:05,8,3125,38,BAL,20,20,10,59,0,0,PIT,BAL,"(7:05) (No Huddle, Shotgun) B.Roethlisberger pass short left to L.Bell for 20 yards, TOUCHDOWN.",1,20,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,11,9,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,BAL,0,None,2,2,2,2,2,0.002078946750067,0.032782176399365,3.20431089698152E-05,0.049917637988675,0.378334348429808,0.002679126895076,0.53417572042804,0,0,4.4317572607391,2.5682427392609,0.691264090602513,1.87697864865839,0.632667712322207,0.367332287677793,0.719071352090708,0.280928647909291,0.632667712322207,0.086403639768501,0.024237967262725,0.062165672505777,2017
2017-12-10,2017121013,486,2,1,NA,06:59,7,3119,6,BAL,15,15,0,59,0,0,PIT,BAL,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,PIT,BAL,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.719071352090708,0.280928647909291,0.701113500268439,0.298886499731561,0.719071352090708,-0.017957851822269,NA,NA,2017
2017-12-10,2017121013,732,4,1,1,04:21,5,2961,7,PIT,10,90,10,7,0,0,PIT,BAL,"(4:21) J.Hawkins reported in as eligible.  B.Roethlisberger pass short middle to L.Bell to PIT 17 for 7 yards (T.Jefferson, T.Suggs).",1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,5,0,middle,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,T.Jefferson,T.Suggs,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.022749019236115,0.205813913543707,0.013780146702966,0.314671135028737,0.175370542168582,0.003240663290254,0.264374580029639,0,0,-0.46448496594449,0.547617020231094,-0.454147247690966,1.00176426792206,0.703900405133163,0.296099594866837,0.720445651022562,0.279554348977438,0.703900405133163,0.016545245889399,-0.015929981842894,0.032475227732293,2017
2017-12-10,2017121013,760,4,1,2,03:47,4,2927,34,PIT,17,83,3,17,0,1,PIT,BAL,(3:47) L.Bell right tackle to PIT 27 for 10 yards (E.Weddle).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,E.Weddle,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.02440823860134,0.193759563666283,0.006987935015014,0.28783201611233,0.174377480246684,0.003673015429342,0.308961750929007,0,0,0.083132054286604,1.10913253031811,NA,NA,0.720445651022562,0.279554348977438,0.753316343953249,0.246683656046751,0.720445651022562,0.032870692930687,NA,NA,2017
2017-12-10,2017121013,787,4,1,1,03:08,4,2888,39,PIT,27,73,10,17,0,0,PIT,BAL,(3:08) J.Conner left guard to PIT 27 for no gain (P.Onwuasor).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,left,guard,NA,None,0,NA,NA,NA,P.Onwuasor,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.022650659321525,0.148312980637811,0.003551681202179,0.225567733002183,0.239682426168787,0.003481579248236,0.35675294041928,0,0,1.19226458460472,-0.733937484979317,NA,NA,0.753316343953249,0.246683656046751,0.727480902994076,0.272519097005924,0.753316343953249,-0.025835440959173,NA,NA,2017
2017-12-10,2017121013,808,4,1,2,02:26,3,2846,42,PIT,27,73,10,49,0,1,PIT,BAL,(2:26) (Shotgun) B.Roethlisberger pass short left to V.McDonald to PIT 46 for 19 yards (E.Weddle).,1,19,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,15,0,left,0,NA,NA,None,0,NA,NA,V.McDonald,00-0030470,1,NA,NA,NA,E.Weddle,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.027623894876821,0.172396862576486,0.004681379087796,0.262620312681618,0.221633941427816,0.003796891085581,0.307246718263881,0,0,0.4583270996254,2.31709363619797,-0.291873192612104,2.60896682881007,0.727480902994076,0.272519097005924,0.792812460777348,0.207187539222652,0.727480902994076,0.065331557783272,-0.010027490185573,0.075359047968845,2017
2017-12-10,2017121013,832,4,1,1,01:46,2,2806,40,PIT,46,54,10,42,0,0,PIT,BAL,"(1:46) (No Huddle, Shotgun) B.Roethlisberger pass short middle to V.McDonald to BAL 48 for 6 yards (M.Judon).",1,6,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,V.McDonald,00-0030470,1,NA,NA,NA,M.Judon,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.020087943538644,0.091490185465719,0.000694336734996,0.138328744615796,0.302357672732466,0.003355931716592,0.443685185195786,0,0,2.77542073582337,0.214969565202026,0.214969565202026,0,0.792812460777348,0.207187539222652,0.796670765664047,0.203329234335953,0.792812460777348,0.003858304886699,0.003858304886699,0,2017
2017-12-10,2017121013,861,4,1,2,01:11,2,2771,35,BAL,48,48,4,44,0,0,PIT,BAL,"(1:11) (No Huddle, Shotgun) B.Roethlisberger pass short left to A.Brown to BAL 46 for 2 yards (P.Onwuasor).",1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,4,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,P.Onwuasor,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.020999380077951,0.083271514335652,0.000581815205986,0.124696768509482,0.315438411425643,0.003430830676647,0.451581279768639,0,0,2.99039030102539,-0.263833293180741,-1.14517947534463,0.881346182163888,0.796670765664047,0.203329234335953,0.788456120711353,0.211543879288647,0.796670765664047,-0.008214644952695,-0.030959467247299,0.022744822294605,2017
2017-12-10,2017121013,886,4,1,3,00:26,1,2726,45,BAL,46,46,2,49,0,0,PIT,BAL,"(:26) (No Huddle, Shotgun) B.Roethlisberger scrambles up the middle to BAL 41 for 5 yards (T.Suggs).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Roethlisberger,00-0022924,1,middle,NA,NA,None,0,NA,NA,NA,T.Suggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.025310010349543,0.089960976010672,0.00074603615776,0.135602306082237,0.318800983536286,0.003262522977104,0.426317164886398,0,0,2.72655700784465,0.851490820527106,NA,NA,0.788456120711353,0.211543879288647,0.808762172683239,0.191237827316761,0.788456120711353,0.020306051971887,NA,NA,2017
2017-12-10,2017121013,924,4,2,1,15:00,15,2700,0,BAL,41,41,10,55,0,0,PIT,BAL,(15:00) J.Conner left end to BAL 35 for 6 yards (M.Humphrey).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,left,end,NA,None,0,NA,NA,NA,M.Humphrey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.021302709621563,0.061801027308164,0.000213507565459,0.092888423137703,0.33427117270559,0.003075749671266,0.486447409990255,0,0,3.57804782837176,0.128288738230177,NA,NA,0.808762172683239,0.191237827316761,0.811299263004901,0.188700736995099,0.808762172683239,0.002537090321662,NA,NA,2017
2017-12-10,2017121013,951,4,2,2,14:24,15,2664,36,BAL,35,35,4,90,0,0,PIT,BAL,"(14:24) (Shotgun) B.Roethlisberger pass short right to A.Brown to BAL 32 for 3 yards (M.Judon). FUMBLES (M.Judon), ball out of bounds at BAL 34.",1,3,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,2,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,M.Judon,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.022038083361106,0.054777364770234,0.00020424126563,0.081930194493726,0.356901863892896,0.003030970458715,0.481117281757694,0,0,3.70633656660194,-0.525510305827688,-0.853161150445703,0.327650844618015,0.811299263004901,0.188700736995099,0.798806482330829,0.201193517669171,0.811299263004901,-0.012492780674072,-0.020672516374081,0.008179735700009,2017
2017-12-10,2017121013,979,4,2,3,14:00,14,2640,24,BAL,34,34,3,90,0,1,PIT,BAL,(14:00) (Shotgun) B.Roethlisberger pass deep right to A.Brown ran ob at BAL 6 for 28 yards (B.Carr).,1,28,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,28,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,B.Carr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.026071446575464,0.063770049936054,0.000318324447965,0.098024602311981,0.401846591026583,0.003275479466243,0.40669350623571,0,0,3.18082626077425,2.37437411536426,2.37437411536426,0,0.798806482330829,0.201193517669171,0.84874139545419,0.15125860454581,0.798806482330829,0.049934913123361,0.049934913123361,0,2017
2017-12-10,2017121013,1003,4,2,1,13:24,14,2604,36,BAL,6,6,6,84,1,0,PIT,BAL,"(13:24) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown. Coverage 24-Carr.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.006888805883529,0.011240810591005,8.66702142679228E-06,0.013175050720905,0.272863234258814,0.001637645289192,0.694185786235127,0,0,5.55520037613851,-0.424568909666138,1.44479962386149,-1.86936853352763,0.84874139545419,0.15125860454581,0.841003003257192,0.158996996742807,0.84874139545419,-0.007738392196998,0.023908798806448,-0.031647191003446,2017
2017-12-10,2017121013,1025,4,2,2,13:21,14,2601,3,BAL,6,6,6,79,1,0,PIT,BAL,"(13:21) (Shotgun) PENALTY on PIT-D.DeCastro, False Start, 5 yards, enforced at BAL 6 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,False Start,D.DeCastro,5,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.00793096512597,0.013838985658459,2.56072220006047E-05,0.016485962872843,0.358644329560441,0.001970131520335,0.601104018039951,0,0,5.13063146647237,-0.468539397963902,NA,NA,0.841003003257192,0.158996996742807,0.831921826893551,0.168078173106449,0.841003003257192,-0.009081176363641,NA,NA,2017
2017-12-10,2017121013,1052,4,2,2,13:21,14,2601,0,BAL,11,11,11,89,1,1,PIT,BAL,"(13:21) (Shotgun) B.Roethlisberger pass incomplete short left to M.Bryant. PENALTY on BAL-M.Canady, Defensive Pass Interference, 10 yards, enforced at BAL 11 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,M.Bryant,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,BAL,NA,M.Canady,10,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.009549806600866,0.015633131295218,1.53878926349482E-05,0.017898067822384,0.464226258518402,0.001422299542519,0.491255048327976,0,0,4.66209206850847,1.83068495543186,NA,NA,0.831921826893551,0.168078173106449,0.864693691282196,0.135306308717804,0.831921826893551,0.032771864388645,NA,NA,2017
2017-12-10,2017121013,1085,4,2,1,13:16,14,2596,5,BAL,1,1,1,90,1,0,PIT,BAL,"(13:16) J.Hawkins reported in as eligible.  L.Bell right guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,BAL,0,None,2,2,2,2,2,0.003856090054489,0.007094090189477,6.81118331228402E-05,0.009691860198344,0.06543373045247,0.002251094539735,0.911605022732362,0,0,6.49277702394033,0.507222976059673,NA,NA,0.864693691282196,0.135306308717804,0.871672050818095,0.128327949181905,0.864693691282196,0.006978359535899,NA,NA,2017
2017-12-10,2017121013,1104,4,2,NA,13:11,14,2591,5,BAL,15,15,0,90,0,0,PIT,BAL,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,0,13,13,PIT,BAL,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.871672050818095,0.128327949181905,0.878964003146184,0.121035996853816,0.871672050818095,0.007291952328089,NA,NA,2017
2017-12-10,2017121013,1371,6,2,NA,09:07,10,2347,0,BAL,35,35,0,0,0,NA,PIT,BAL,J.Tucker kicks 62 yards from BAL 35 to PIT 3. M.Bryant to PIT 12 for 9 yards (J.Allen).,1,9,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,M.Bryant,NA,J.Allen,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,BAL,0,None,2,2,2,2,2,0.175391597601614,0.128009995533503,0.003431978367684,0.190797343239281,0.198699062400798,0.002858947393039,0.300811075464081,0,0,0.981017264226192,-1.04931895799559,NA,NA,0.750209903827332,0.249790096172668,0.716357335439389,0.283642664560611,0.750209903827332,-0.033852568387943,NA,NA,2017
2017-12-10,2017121013,1393,6,2,1,09:03,10,2343,4,PIT,12,88,10,2,0,0,PIT,BAL,(9:03) J.Hawkins reported in as eligible.  L.Bell up the middle to PIT 14 for 2 yards (T.Jefferson, C.Mosley).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,T.Jefferson,C.Mosley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,BAL,0,None,2,2,2,2,2,0.214841870471643,0.157474577734162,0.009259581642537,0.235126698792165,0.150399881006871,0.002590656245129,0.230306734107493,0,0,-0.068301693769396,-0.345272330699591,NA,NA,0.716357335439389,0.283642664560611,0.707934245010634,0.292065754989366,0.716357335439389,-0.008423090428755,NA,NA
